"","weights","year","climate_model"
"6820",0.000322075927816447,1995,"bcc.csm1.1_029.01"
"6821",0,1996,"bcc.csm1.1_029.01"
"6822",3.51278111573991e-05,1997,"bcc.csm1.1_029.01"
"6823",4.7416016544516e-05,1998,"bcc.csm1.1_029.01"
"6824",6.80707668233205e-05,1999,"bcc.csm1.1_029.01"
"6825",0.000118173804814461,2000,"bcc.csm1.1_029.01"
"6826",9.6091070559874e-05,2001,"bcc.csm1.1_029.01"
"6827",0.000108590355298524,2002,"bcc.csm1.1_029.01"
"6828",7.77696308407259e-05,2003,"bcc.csm1.1_029.01"
"6829",0.000173742548893397,2004,"bcc.csm1.1_029.01"
"6830",5.69712302558053e-05,2005,"bcc.csm1.1_029.01"
"6831",0.000175594637401079,2006,"bcc.csm1.1_029.01"
"6832",0.000520034517602161,1800,"bcc.csm1.1_029.02"
"6833",0.00368756396749376,1801,"bcc.csm1.1_029.02"
"6834",0.000254905630019685,1802,"bcc.csm1.1_029.02"
"6835",0.000484447899530596,1803,"bcc.csm1.1_029.02"
"6836",0.00137282012024607,1804,"bcc.csm1.1_029.02"
"6837",0.00116684163559207,1805,"bcc.csm1.1_029.02"
"6838",0.00139441149031877,1806,"bcc.csm1.1_029.02"
"6839",0.000487835775255429,1807,"bcc.csm1.1_029.02"
"6840",0.000619721962429439,1808,"bcc.csm1.1_029.02"
"6841",0.000957314921923773,1809,"bcc.csm1.1_029.02"
"6842",0.00207496281321769,1810,"bcc.csm1.1_029.02"
"6843",0.000877128721946912,1811,"bcc.csm1.1_029.02"
"6844",0.00332421651066726,1812,"bcc.csm1.1_029.02"
"6845",0.000546627535570057,1813,"bcc.csm1.1_029.02"
"6846",0.00021367107251298,1814,"bcc.csm1.1_029.02"
"6847",0.00136783714411321,1815,"bcc.csm1.1_029.02"
"6848",0.000849474519188059,1816,"bcc.csm1.1_029.02"
"6849",0.00213790245821935,1817,"bcc.csm1.1_029.02"
"6850",0.000168027839197076,1818,"bcc.csm1.1_029.02"
"6851",0.00205610240926524,1819,"bcc.csm1.1_029.02"
"6852",0,1820,"bcc.csm1.1_029.02"
"6853",0.00121120379856563,1821,"bcc.csm1.1_029.02"
"6854",0.000239248387266548,1822,"bcc.csm1.1_029.02"
"6855",0.00175376088790243,1823,"bcc.csm1.1_029.02"
"6856",0.000622276886394926,1824,"bcc.csm1.1_029.02"
"6857",0.000585687357602666,1825,"bcc.csm1.1_029.02"
"6858",0.00187380528778072,1826,"bcc.csm1.1_029.02"
"6859",0.00352376823327503,1827,"bcc.csm1.1_029.02"
"6860",6.38235310007428e-05,1828,"bcc.csm1.1_029.02"
"6861",0.0013811162693216,1829,"bcc.csm1.1_029.02"
"6862",0.00353384248427542,1830,"bcc.csm1.1_029.02"
"6863",0.00149692313272729,1831,"bcc.csm1.1_029.02"
"6864",0.000998944514612566,1832,"bcc.csm1.1_029.02"
"6865",0.000273354603949861,1833,"bcc.csm1.1_029.02"
"6866",4.49691882621284e-05,1834,"bcc.csm1.1_029.02"
"6867",0.000177903698689147,1835,"bcc.csm1.1_029.02"
"6868",0.00267552097899695,1836,"bcc.csm1.1_029.02"
"6869",0.00131094790564429,1837,"bcc.csm1.1_029.02"
"6870",0.000654486455105733,1838,"bcc.csm1.1_029.02"
"6871",0.00159344892262612,1839,"bcc.csm1.1_029.02"
"6872",0.00224140254902254,1840,"bcc.csm1.1_029.02"
"6873",0.00153080720927879,1841,"bcc.csm1.1_029.02"
"6874",0.000648415725129866,1842,"bcc.csm1.1_029.02"
"6875",0.000677905174207395,1843,"bcc.csm1.1_029.02"
"6876",0.00472557758362102,1844,"bcc.csm1.1_029.02"
"6877",0.00331948744394041,1845,"bcc.csm1.1_029.02"
"6878",0.00137936170683847,1846,"bcc.csm1.1_029.02"
"6879",0.000597227368528708,1847,"bcc.csm1.1_029.02"
"6880",0.00157020342703816,1848,"bcc.csm1.1_029.02"
"6881",0.00105026912736251,1849,"bcc.csm1.1_029.02"
"6882",0.000957671377904342,1850,"bcc.csm1.1_029.02"
"6883",0.00229722611709223,1851,"bcc.csm1.1_029.02"
"6884",0.00367721481476171,1852,"bcc.csm1.1_029.02"
"6885",0.00484352127694783,1853,"bcc.csm1.1_029.02"
"6886",0.000283949642605121,1854,"bcc.csm1.1_029.02"
"6887",0.000848143474213916,1855,"bcc.csm1.1_029.02"
"6888",0.00252397923792138,1856,"bcc.csm1.1_029.02"
"6889",0.00339675546779053,1857,"bcc.csm1.1_029.02"
"6890",0.000585152525895259,1858,"bcc.csm1.1_029.02"
"6891",0.000590740369230281,1859,"bcc.csm1.1_029.02"
"6892",0.000648888504014698,1860,"bcc.csm1.1_029.02"
"6893",0.000527602739155639,1861,"bcc.csm1.1_029.02"
"6894",0.000549363656132667,1862,"bcc.csm1.1_029.02"
"6895",0.000293282204232005,1863,"bcc.csm1.1_029.02"
"6896",9.67526373958938e-05,1864,"bcc.csm1.1_029.02"
"6897",0.00159481058870748,1865,"bcc.csm1.1_029.02"
"6898",0.00417062632337533,1866,"bcc.csm1.1_029.02"
"6899",0.00474269088273007,1867,"bcc.csm1.1_029.02"
"6900",0.00256097882770499,1868,"bcc.csm1.1_029.02"
"6901",0.00225928130896361,1869,"bcc.csm1.1_029.02"
"6902",0.00044888728019305,1870,"bcc.csm1.1_029.02"
"6903",0.000579925211303004,1871,"bcc.csm1.1_029.02"
"6904",0.000705078285283287,1872,"bcc.csm1.1_029.02"
"6905",0.00194561384884504,1873,"bcc.csm1.1_029.02"
"6906",0.00142105695125031,1874,"bcc.csm1.1_029.02"
"6907",0.000440235362595937,1875,"bcc.csm1.1_029.02"
"6908",0.000643518149625872,1876,"bcc.csm1.1_029.02"
"6909",0.000855766643358477,1877,"bcc.csm1.1_029.02"
"6910",0.00142652523622564,1878,"bcc.csm1.1_029.02"
"6911",0.000596427318448772,1879,"bcc.csm1.1_029.02"
"6912",0.00125580438744615,1880,"bcc.csm1.1_029.02"
"6913",0.00312306971043601,1881,"bcc.csm1.1_029.02"
"6914",0.00078838807136231,1882,"bcc.csm1.1_029.02"
"6915",0.00112883603960765,1883,"bcc.csm1.1_029.02"
"6916",0.00112869760592806,1884,"bcc.csm1.1_029.02"
"6917",0.00142267804135767,1885,"bcc.csm1.1_029.02"
"6918",0.00249050839261007,1886,"bcc.csm1.1_029.02"
"6919",0.0015464664239573,1887,"bcc.csm1.1_029.02"
"6920",0.0217386089192307,1888,"bcc.csm1.1_029.02"
"6921",0.00182730965037011,1889,"bcc.csm1.1_029.02"
"6922",0.00221460614287131,1890,"bcc.csm1.1_029.02"
"6923",0.00135731389928219,1891,"bcc.csm1.1_029.02"
"6924",0.00131836671889444,1892,"bcc.csm1.1_029.02"
"6925",0.00216633534764088,1893,"bcc.csm1.1_029.02"
"6926",0,1894,"bcc.csm1.1_029.02"
"6927",0.00104848907888111,1895,"bcc.csm1.1_029.02"
"6928",0.00223526789653156,1896,"bcc.csm1.1_029.02"
"6929",0.000436536682771095,1897,"bcc.csm1.1_029.02"
"6930",0.00135886166929709,1898,"bcc.csm1.1_029.02"
"6931",0.00121470726148331,1899,"bcc.csm1.1_029.02"
"6932",0.00130934347512991,1900,"bcc.csm1.1_029.02"
"6933",0.000147787021962986,1901,"bcc.csm1.1_029.02"
"6934",7.83617122798047e-05,1902,"bcc.csm1.1_029.02"
"6935",0,1903,"bcc.csm1.1_029.02"
"6936",3.36143559688619e-05,1904,"bcc.csm1.1_029.02"
"6937",7.62346009518244e-05,1905,"bcc.csm1.1_029.02"
"6938",0.000152453283791643,1906,"bcc.csm1.1_029.02"
"6939",0.000178322919820127,1907,"bcc.csm1.1_029.02"
"6940",9.41254945016875e-05,1908,"bcc.csm1.1_029.02"
"6941",0.000389541887712398,1909,"bcc.csm1.1_029.02"
"6942",0.000139594469913943,1910,"bcc.csm1.1_029.02"
"6943",4.17548149406499e-05,1911,"bcc.csm1.1_029.02"
"6944",0.000178484559508557,1912,"bcc.csm1.1_029.02"
"6945",4.62288195941323e-05,1913,"bcc.csm1.1_029.02"
"6946",0.000182005003300313,1914,"bcc.csm1.1_029.02"
"6947",0,1915,"bcc.csm1.1_029.02"
"6948",4.3476869004711e-05,1916,"bcc.csm1.1_029.02"
"6949",0,1917,"bcc.csm1.1_029.02"
"6950",4.0670969600386e-05,1918,"bcc.csm1.1_029.02"
"6951",0.000113163414958754,1919,"bcc.csm1.1_029.02"
"6952",6.69253656500546e-05,1920,"bcc.csm1.1_029.02"
"6953",0,1921,"bcc.csm1.1_029.02"
"6954",0,1922,"bcc.csm1.1_029.02"
"6955",0.000170631594326475,1923,"bcc.csm1.1_029.02"
"6956",0.000361296977692009,1924,"bcc.csm1.1_029.02"
"6957",0.000532734387858952,1925,"bcc.csm1.1_029.02"
"6958",2.07630145833544e-05,1926,"bcc.csm1.1_029.02"
"6959",7.07324057980897e-05,1927,"bcc.csm1.1_029.02"
"6960",0,1928,"bcc.csm1.1_029.02"
"6961",0,1929,"bcc.csm1.1_029.02"
"6962",0.00010777179860736,1930,"bcc.csm1.1_029.02"
"6963",9.70574509281672e-05,1931,"bcc.csm1.1_029.02"
"6964",8.59057316742266e-05,1932,"bcc.csm1.1_029.02"
"6965",0.000119630441836691,1933,"bcc.csm1.1_029.02"
"6966",3.44149838748484e-05,1934,"bcc.csm1.1_029.02"
"6967",0.000160458762282644,1935,"bcc.csm1.1_029.02"
"6968",0,1936,"bcc.csm1.1_029.02"
"6969",2.71711924871359e-05,1937,"bcc.csm1.1_029.02"
"6970",0.000104099634561658,1938,"bcc.csm1.1_029.02"
"6971",7.98325092882554e-05,1939,"bcc.csm1.1_029.02"
"6972",0.000133134754244247,1940,"bcc.csm1.1_029.02"
"6973",0.000164961405239097,1941,"bcc.csm1.1_029.02"
"6974",0.000158138052733692,1942,"bcc.csm1.1_029.02"
"6975",0.000255205139271562,1943,"bcc.csm1.1_029.02"
"6976",5.49253623069387e-05,1944,"bcc.csm1.1_029.02"
"6977",0,1945,"bcc.csm1.1_029.02"
"6978",0,1946,"bcc.csm1.1_029.02"
"6979",0,1947,"bcc.csm1.1_029.02"
"6980",4.50057741393859e-05,1948,"bcc.csm1.1_029.02"
"6981",0,1949,"bcc.csm1.1_029.02"
"6982",2.52269317847293e-05,1950,"bcc.csm1.1_029.02"
"6983",6.49302535852707e-05,1951,"bcc.csm1.1_029.02"
"6984",0,1952,"bcc.csm1.1_029.02"
"6985",0,1953,"bcc.csm1.1_029.02"
"6986",0,1954,"bcc.csm1.1_029.02"
"6987",0.000401810130505121,1955,"bcc.csm1.1_029.02"
"6988",0.00144003977724087,1956,"bcc.csm1.1_029.02"
"6989",5.94472163773874e-05,1957,"bcc.csm1.1_029.02"
"6990",2.20902462301727e-05,1958,"bcc.csm1.1_029.02"
"6991",0,1959,"bcc.csm1.1_029.02"
"6992",0,1960,"bcc.csm1.1_029.02"
"6993",0,1961,"bcc.csm1.1_029.02"
"6994",0.000136358396158576,1962,"bcc.csm1.1_029.02"
"6995",0.000109588819497796,1963,"bcc.csm1.1_029.02"
"6996",0.000146713324164016,1964,"bcc.csm1.1_029.02"
"6997",0.00021878788636752,1965,"bcc.csm1.1_029.02"
"6998",0,1966,"bcc.csm1.1_029.02"
"6999",0,1967,"bcc.csm1.1_029.02"
"7000",0.00033569525790246,1968,"bcc.csm1.1_029.02"
"7001",7.83139715930004e-05,1969,"bcc.csm1.1_029.02"
"7002",4.72808832685782e-05,1970,"bcc.csm1.1_029.02"
"7003",0.000136051745580765,1971,"bcc.csm1.1_029.02"
"7004",4.44060731052226e-05,1972,"bcc.csm1.1_029.02"
"7005",0,1973,"bcc.csm1.1_029.02"
"7006",0.000247128517290568,1974,"bcc.csm1.1_029.02"
"7007",6.65348466024577e-05,1975,"bcc.csm1.1_029.02"
"7008",6.25812023510133e-06,1976,"bcc.csm1.1_029.02"
"7009",0.000323729980481578,1977,"bcc.csm1.1_029.02"
"7010",7.18875473164565e-05,1978,"bcc.csm1.1_029.02"
"7011",0.000191178193122389,1979,"bcc.csm1.1_029.02"
"7012",5.31358170065749e-05,1980,"bcc.csm1.1_029.02"
"7013",0,1981,"bcc.csm1.1_029.02"
"7014",7.22024354544802e-05,1982,"bcc.csm1.1_029.02"
"7015",5.79741976233499e-05,1983,"bcc.csm1.1_029.02"
"7016",5.57154702276561e-05,1984,"bcc.csm1.1_029.02"
"7017",0.000135521189205186,1985,"bcc.csm1.1_029.02"
"7018",8.44860546319259e-05,1986,"bcc.csm1.1_029.02"
"7019",0,1987,"bcc.csm1.1_029.02"
"7020",0,1988,"bcc.csm1.1_029.02"
"7021",0,1989,"bcc.csm1.1_029.02"
"7022",0.000103340097752694,1990,"bcc.csm1.1_029.02"
"7023",0.000150799309852822,1991,"bcc.csm1.1_029.02"
"7024",0.000140894959901823,1992,"bcc.csm1.1_029.02"
"7025",0.000274924372841714,1993,"bcc.csm1.1_029.02"
"7026",0.000441849809669658,1994,"bcc.csm1.1_029.02"
"7027",0.000319962133397973,1995,"bcc.csm1.1_029.02"
"7028",0.00129275593118744,1996,"bcc.csm1.1_029.02"
"7029",0.000103234308261089,1997,"bcc.csm1.1_029.02"
"7030",4.13424689450665e-05,1998,"bcc.csm1.1_029.02"
"7031",6.40492131027818e-05,1999,"bcc.csm1.1_029.02"
"7032",0.000107794397551821,2000,"bcc.csm1.1_029.02"
"7033",0.000127542009013497,2001,"bcc.csm1.1_029.02"
"7034",0.000110326095722683,2002,"bcc.csm1.1_029.02"
"7035",5.51313345778351e-05,2003,"bcc.csm1.1_029.02"
"7036",0.000314474858799618,2004,"bcc.csm1.1_029.02"
"7037",5.61456601006227e-05,2005,"bcc.csm1.1_029.02"
"7038",0.000173446565191041,2006,"bcc.csm1.1_029.02"
"7039",0.117079998627577,1800,"bcc.csm1.1_034.01"
"7040",0.0025579559374379,1801,"bcc.csm1.1_034.01"
"7041",0.000160170699108262,1802,"bcc.csm1.1_034.01"
"7042",0.00106584780208581,1803,"bcc.csm1.1_034.01"
"7043",0.000744516421409853,1804,"bcc.csm1.1_034.01"
"7044",0.000466128130890977,1805,"bcc.csm1.1_034.01"
"7045",0.00144043608047198,1806,"bcc.csm1.1_034.01"
"7046",0.0026544009614465,1807,"bcc.csm1.1_034.01"
"7047",0.000544749727922451,1808,"bcc.csm1.1_034.01"
"7048",0.00167108093825353,1809,"bcc.csm1.1_034.01"
"7049",0.00111951060611089,1810,"bcc.csm1.1_034.01"
"7050",0.000733665379969108,1811,"bcc.csm1.1_034.01"
"7051",0.00333401703274048,1812,"bcc.csm1.1_034.01"
"7052",0.000514308880271826,1813,"bcc.csm1.1_034.01"
"7053",0.000168120937156435,1814,"bcc.csm1.1_034.01"
"7054",0.00120720780546339,1815,"bcc.csm1.1_034.01"
"7055",0.000772630753757903,1816,"bcc.csm1.1_034.01"
"7056",0.000353921327849123,1817,"bcc.csm1.1_034.01"
"7057",8.33049702399674e-05,1818,"bcc.csm1.1_034.01"
"7058",0.000358286341657508,1819,"bcc.csm1.1_034.01"
"7059",0,1820,"bcc.csm1.1_034.01"
"7060",0.000366828387397507,1821,"bcc.csm1.1_034.01"
"7061",0.000212695393075301,1822,"bcc.csm1.1_034.01"
"7062",0.00230123033326899,1823,"bcc.csm1.1_034.01"
"7063",0.00178525192101821,1824,"bcc.csm1.1_034.01"
"7064",0.000554240392777869,1825,"bcc.csm1.1_034.01"
"7065",0.00123289127445667,1826,"bcc.csm1.1_034.01"
"7066",0.00289357118813452,1827,"bcc.csm1.1_034.01"
"7067",2.49768158955383e-05,1828,"bcc.csm1.1_034.01"
"7068",0.00151870261159431,1829,"bcc.csm1.1_034.01"
"7069",0.00366564519031973,1830,"bcc.csm1.1_034.01"
"7070",0.000637780461501332,1831,"bcc.csm1.1_034.01"
"7071",0.000831899088638137,1832,"bcc.csm1.1_034.01"
"7072",0.000135398738585089,1833,"bcc.csm1.1_034.01"
"7073",6.60750324871459e-05,1834,"bcc.csm1.1_034.01"
"7074",0.000121764157220145,1835,"bcc.csm1.1_034.01"
"7075",0.00153638835265898,1836,"bcc.csm1.1_034.01"
"7076",0.00162583100414608,1837,"bcc.csm1.1_034.01"
"7077",0.00164114831927986,1838,"bcc.csm1.1_034.01"
"7078",0.00147252754113422,1839,"bcc.csm1.1_034.01"
"7079",0.00380298065593618,1840,"bcc.csm1.1_034.01"
"7080",0.00180350531827543,1841,"bcc.csm1.1_034.01"
"7081",0.00052519367906229,1842,"bcc.csm1.1_034.01"
"7082",8.5599877011314e-05,1843,"bcc.csm1.1_034.01"
"7083",0.00280957593463238,1844,"bcc.csm1.1_034.01"
"7084",0.00568719796083627,1845,"bcc.csm1.1_034.01"
"7085",0.00126488019258595,1846,"bcc.csm1.1_034.01"
"7086",0.00100592804913299,1847,"bcc.csm1.1_034.01"
"7087",0.00165441104537825,1848,"bcc.csm1.1_034.01"
"7088",0.00153224677429431,1849,"bcc.csm1.1_034.01"
"7089",0.000800758098528332,1850,"bcc.csm1.1_034.01"
"7090",0.00253324308765564,1851,"bcc.csm1.1_034.01"
"7091",0.00302923382927143,1852,"bcc.csm1.1_034.01"
"7092",0.00493808893606752,1853,"bcc.csm1.1_034.01"
"7093",0.000364365336658155,1854,"bcc.csm1.1_034.01"
"7094",0.000930492375679543,1855,"bcc.csm1.1_034.01"
"7095",0.0026064065659816,1856,"bcc.csm1.1_034.01"
"7096",0.00321161469767155,1857,"bcc.csm1.1_034.01"
"7097",0.000384298237878299,1858,"bcc.csm1.1_034.01"
"7098",0.00397737864489248,1859,"bcc.csm1.1_034.01"
"7099",0.00125243316818581,1860,"bcc.csm1.1_034.01"
"7100",0.000481796917831454,1861,"bcc.csm1.1_034.01"
"7101",0.000545666293714707,1862,"bcc.csm1.1_034.01"
"7102",8.34791093701005e-05,1863,"bcc.csm1.1_034.01"
"7103",0.000258993824760124,1864,"bcc.csm1.1_034.01"
"7104",0.00165456404574838,1865,"bcc.csm1.1_034.01"
"7105",0.0048807537759264,1866,"bcc.csm1.1_034.01"
"7106",0.00483234414998107,1867,"bcc.csm1.1_034.01"
"7107",0.00156847553711833,1868,"bcc.csm1.1_034.01"
"7108",0.00237368199503219,1869,"bcc.csm1.1_034.01"
"7109",0.000225296711029151,1870,"bcc.csm1.1_034.01"
"7110",0.000395954406461704,1871,"bcc.csm1.1_034.01"
"7111",0.130743067860945,1872,"bcc.csm1.1_034.01"
"7112",0.00169004250063038,1873,"bcc.csm1.1_034.01"
"7113",0.000114948009685974,1874,"bcc.csm1.1_034.01"
"7114",0.000185422995534048,1875,"bcc.csm1.1_034.01"
"7115",0.00204316367383466,1876,"bcc.csm1.1_034.01"
"7116",0.000182536753020946,1877,"bcc.csm1.1_034.01"
"7117",0.0015344122329614,1878,"bcc.csm1.1_034.01"
"7118",0.000632929730643377,1879,"bcc.csm1.1_034.01"
"7119",0.000720860008286435,1880,"bcc.csm1.1_034.01"
"7120",0.00503792143293939,1881,"bcc.csm1.1_034.01"
"7121",0.00765658080317845,1882,"bcc.csm1.1_034.01"
"7122",0.00211808728242709,1883,"bcc.csm1.1_034.01"
"7123",0.000909128873647152,1884,"bcc.csm1.1_034.01"
"7124",0.00181923076559193,1885,"bcc.csm1.1_034.01"
"7125",0.00250012109297943,1886,"bcc.csm1.1_034.01"
"7126",0.00364131027931393,1887,"bcc.csm1.1_034.01"
"7127",0.000920838031647525,1888,"bcc.csm1.1_034.01"
"7128",0.00326027093934497,1889,"bcc.csm1.1_034.01"
"7129",0.00251163892662125,1890,"bcc.csm1.1_034.01"
"7130",0.00242872207141474,1891,"bcc.csm1.1_034.01"
"7131",0.00154887388914005,1892,"bcc.csm1.1_034.01"
"7132",0.00171196930655549,1893,"bcc.csm1.1_034.01"
"7133",0,1894,"bcc.csm1.1_034.01"
"7134",4.68241867745001e-05,1895,"bcc.csm1.1_034.01"
"7135",0.00416023821395052,1896,"bcc.csm1.1_034.01"
"7136",0.00173963538352775,1897,"bcc.csm1.1_034.01"
"7137",0.00116483234802041,1898,"bcc.csm1.1_034.01"
"7138",0.00079680725627507,1899,"bcc.csm1.1_034.01"
"7139",0.0023026845173618,1900,"bcc.csm1.1_034.01"
"7140",0,1901,"bcc.csm1.1_034.01"
"7141",0,1902,"bcc.csm1.1_034.01"
"7142",0,1903,"bcc.csm1.1_034.01"
"7143",0.000132364451337522,1904,"bcc.csm1.1_034.01"
"7144",0.000445632803632563,1905,"bcc.csm1.1_034.01"
"7145",0.000217961405820276,1906,"bcc.csm1.1_034.01"
"7146",0,1907,"bcc.csm1.1_034.01"
"7147",4.68740831296497e-05,1908,"bcc.csm1.1_034.01"
"7148",0.000260260098352717,1909,"bcc.csm1.1_034.01"
"7149",0.000227918634100589,1910,"bcc.csm1.1_034.01"
"7150",2.64841812171771e-05,1911,"bcc.csm1.1_034.01"
"7151",0.000234011416862319,1912,"bcc.csm1.1_034.01"
"7152",0.000215421967236217,1913,"bcc.csm1.1_034.01"
"7153",0.000107629393563772,1914,"bcc.csm1.1_034.01"
"7154",0,1915,"bcc.csm1.1_034.01"
"7155",4.36539772845837e-06,1916,"bcc.csm1.1_034.01"
"7156",0,1917,"bcc.csm1.1_034.01"
"7157",0.000118045355727369,1918,"bcc.csm1.1_034.01"
"7158",0,1919,"bcc.csm1.1_034.01"
"7159",0.000244590765063478,1920,"bcc.csm1.1_034.01"
"7160",0,1921,"bcc.csm1.1_034.01"
"7161",0,1922,"bcc.csm1.1_034.01"
"7162",0.00033259501157073,1923,"bcc.csm1.1_034.01"
"7163",0.00027978031740093,1924,"bcc.csm1.1_034.01"
"7164",0.000406060655463672,1925,"bcc.csm1.1_034.01"
"7165",0,1926,"bcc.csm1.1_034.01"
"7166",8.34588739746296e-07,1927,"bcc.csm1.1_034.01"
"7167",0.00013276600010303,1928,"bcc.csm1.1_034.01"
"7168",0,1929,"bcc.csm1.1_034.01"
"7169",0,1930,"bcc.csm1.1_034.01"
"7170",4.65178691025618e-05,1931,"bcc.csm1.1_034.01"
"7171",6.27073530360181e-05,1932,"bcc.csm1.1_034.01"
"7172",0.000223558260839456,1933,"bcc.csm1.1_034.01"
"7173",0.000192285340484994,1934,"bcc.csm1.1_034.01"
"7174",0,1935,"bcc.csm1.1_034.01"
"7175",0,1936,"bcc.csm1.1_034.01"
"7176",0.287161410569578,1937,"bcc.csm1.1_034.01"
"7177",0.000484821063266118,1938,"bcc.csm1.1_034.01"
"7178",0.000131173165070098,1939,"bcc.csm1.1_034.01"
"7179",7.31787046959536e-05,1940,"bcc.csm1.1_034.01"
"7180",4.17481224700185e-05,1941,"bcc.csm1.1_034.01"
"7181",0.000232508970674849,1942,"bcc.csm1.1_034.01"
"7182",0.000222713415146195,1943,"bcc.csm1.1_034.01"
"7183",0.000213767254378782,1944,"bcc.csm1.1_034.01"
"7184",0,1945,"bcc.csm1.1_034.01"
"7185",0,1946,"bcc.csm1.1_034.01"
"7186",0,1947,"bcc.csm1.1_034.01"
"7187",2.65574290383013e-05,1948,"bcc.csm1.1_034.01"
"7188",7.91173463737961e-05,1949,"bcc.csm1.1_034.01"
"7189",0,1950,"bcc.csm1.1_034.01"
"7190",0,1951,"bcc.csm1.1_034.01"
"7191",0,1952,"bcc.csm1.1_034.01"
"7192",0,1953,"bcc.csm1.1_034.01"
"7193",9.1970088059445e-05,1954,"bcc.csm1.1_034.01"
"7194",0.000150175993059343,1955,"bcc.csm1.1_034.01"
"7195",0.000100456492245743,1956,"bcc.csm1.1_034.01"
"7196",0.000239349933784251,1957,"bcc.csm1.1_034.01"
"7197",0.000252606956174825,1958,"bcc.csm1.1_034.01"
"7198",0,1959,"bcc.csm1.1_034.01"
"7199",8.10667238542299e-05,1960,"bcc.csm1.1_034.01"
"7200",0,1961,"bcc.csm1.1_034.01"
"7201",6.04607200352025e-05,1962,"bcc.csm1.1_034.01"
"7202",4.6292052786755e-05,1963,"bcc.csm1.1_034.01"
"7203",0.00017050945101191,1964,"bcc.csm1.1_034.01"
"7204",0.00027308772164292,1965,"bcc.csm1.1_034.01"
"7205",0,1966,"bcc.csm1.1_034.01"
"7206",0.000115719606809816,1967,"bcc.csm1.1_034.01"
"7207",0.000595455736779177,1968,"bcc.csm1.1_034.01"
"7208",0.000109814461748357,1969,"bcc.csm1.1_034.01"
"7209",0.000124443908430701,1970,"bcc.csm1.1_034.01"
"7210",4.73245611169827e-05,1971,"bcc.csm1.1_034.01"
"7211",4.15756391722798e-05,1972,"bcc.csm1.1_034.01"
"7212",0,1973,"bcc.csm1.1_034.01"
"7213",0.000531628101616003,1974,"bcc.csm1.1_034.01"
"7214",2.87799366778825e-05,1975,"bcc.csm1.1_034.01"
"7215",0,1976,"bcc.csm1.1_034.01"
"7216",6.12566495103587e-05,1977,"bcc.csm1.1_034.01"
"7217",8.17449231537954e-06,1978,"bcc.csm1.1_034.01"
"7218",0,1979,"bcc.csm1.1_034.01"
"7219",8.9460840818914e-05,1980,"bcc.csm1.1_034.01"
"7220",8.63449419116874e-05,1981,"bcc.csm1.1_034.01"
"7221",0.000164049029445256,1982,"bcc.csm1.1_034.01"
"7222",0.000536605058143009,1983,"bcc.csm1.1_034.01"
"7223",0.000198752172222284,1984,"bcc.csm1.1_034.01"
"7224",3.24655309871507e-05,1985,"bcc.csm1.1_034.01"
"7225",8.31408903359067e-05,1986,"bcc.csm1.1_034.01"
"7226",0,1987,"bcc.csm1.1_034.01"
"7227",0,1988,"bcc.csm1.1_034.01"
"7228",0.000120830572442275,1989,"bcc.csm1.1_034.01"
"7229",0.000172921210949975,1990,"bcc.csm1.1_034.01"
"7230",0.000102438906469176,1991,"bcc.csm1.1_034.01"
"7231",0.000117649493119632,1992,"bcc.csm1.1_034.01"
"7232",0.00019960111642632,1993,"bcc.csm1.1_034.01"
"7233",2.92089271433164e-05,1994,"bcc.csm1.1_034.01"
"7234",0,1995,"bcc.csm1.1_034.01"
"7235",0.000130340015328446,1996,"bcc.csm1.1_034.01"
"7236",0.000194816154613326,1997,"bcc.csm1.1_034.01"
"7237",6.16022316542225e-05,1998,"bcc.csm1.1_034.01"
"7238",9.96462540800029e-05,1999,"bcc.csm1.1_034.01"
"7239",0,2000,"bcc.csm1.1_034.01"
"7240",0.000230385042565517,2001,"bcc.csm1.1_034.01"
"7241",0.000112002153717279,2002,"bcc.csm1.1_034.01"
"7242",0.000605330874002954,2003,"bcc.csm1.1_034.01"
"7243",0.000320956076134519,2004,"bcc.csm1.1_034.01"
"7244",9.36348750780378e-05,2005,"bcc.csm1.1_034.01"
"7245",0.00020961883408183,2006,"bcc.csm1.1_034.01"
"7246",0.000760626605131229,1800,"bcc.csm1.1_034.02"
"7247",0.00235050696239267,1801,"bcc.csm1.1_034.02"
"7248",0.000167533369794313,1802,"bcc.csm1.1_034.02"
"7249",0.000879616223233252,1803,"bcc.csm1.1_034.02"
"7250",0.000836413471026532,1804,"bcc.csm1.1_034.02"
"7251",0.000536761584597402,1805,"bcc.csm1.1_034.02"
"7252",0.00160652232379415,1806,"bcc.csm1.1_034.02"
"7253",0.00326108543147123,1807,"bcc.csm1.1_034.02"
"7254",0.000323946924761437,1808,"bcc.csm1.1_034.02"
"7255",0.00177262612374864,1809,"bcc.csm1.1_034.02"
"7256",0.00109489622178228,1810,"bcc.csm1.1_034.02"
"7257",0.000735335736101143,1811,"bcc.csm1.1_034.02"
"7258",0.00332948066155748,1812,"bcc.csm1.1_034.02"
"7259",0.000491664142601456,1813,"bcc.csm1.1_034.02"
"7260",0.000973518456226995,1814,"bcc.csm1.1_034.02"
"7261",0.00359990822825665,1815,"bcc.csm1.1_034.02"
"7262",0.000768146886196965,1816,"bcc.csm1.1_034.02"
"7263",0.000354746571873433,1817,"bcc.csm1.1_034.02"
"7264",0.000235524234531219,1818,"bcc.csm1.1_034.02"
